Account Name,AccountID,Amdocs Fiscal Month,Country Name,CountryID,Org3,OrgID,Portfolio,PortfolioID,Release Name,ReleaseID,ReleaseProbability,Release Status,ReleaseStatusID,Actual,Demand,UnitDemand,DemandAVG,DeltaMonth
MOBILTEL(C114),35,2017/05,ISRAEL,21,CSU EMEA,6,EMEA,6,Release 6.9,298,0,Completed,1,0.375,0.75,0,0.375,0
MOBILTEL(C114),35,2017/03,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,4,4,4,4,0
MOBILTEL(C114),35,2017/04,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,4,4,4,4,0
MOBILTEL(C114),35,2017/05,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/06,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/07,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/03,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/04,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/05,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/06,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/07,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/09,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/03,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/04,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/05,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/06,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/07,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/08,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/09,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,0,0,0,0
MOBILTEL(C114),35,2017/05,BULGARIA,6,Program MNG CC,21,EMEA,6,Release 6.9,298,0,Completed,1,0.075,0.15,0,0.075,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,24.2,2,22.2,12.1,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,2,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,2,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,2,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18,0,18,9,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9.45,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9.45,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/10,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/11,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9.45,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/12,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9.45,0,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,1,0,2,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,2.1,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,1.05,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,2.1,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,2.1,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,2.1,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/10,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,1.05,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/11,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,2.1,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/12,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,1.05,0,2.1,1.05,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC BC&S-CC,10,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,DCC BC&S-CC,10,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC BC&S-CC,10,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC BC&S-CC,10,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,DCC BC&S-CC,10,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,CANADA,7,DCC EDIT-CC,14,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,RUSSIA,32,DCC EDIT-CC,14,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,CANADA,7,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,CANADA,7,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,CANADA,7,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,RUSSIA,32,DCC EDIT-CC,14,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,DCC RM-CC,18,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,ISRAEL,21,DCC RM-CC,18,EMEA,6,AIM 17.1,12,0,Completed,1,0,0,0,0,0
BCAN-PROF. SERVICES(A89),13,2017/03,CANADA,7,CSU NAM,7,NAM,7,Conso R35,74,0,Completed,1,0,0,0,0,0
BCAN-PROF. SERVICES(A89),13,2017/03,ISRAEL,21,DCC RM-CC,18,NAM,7,NGCC R1,209,0,Completed,1,0,0,0,0,0
BCAN-PROF. SERVICES(A89),13,2017/03,ISRAEL,21,Program MNG CC,21,NAM,7,Conso R35,74,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/04,ISRAEL,21,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/05,ISRAEL,21,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/06,ISRAEL,21,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/03,UNITED KINGDOM,42,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/04,UNITED KINGDOM,42,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/05,UNITED KINGDOM,42,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
VODAFONE D2(75),67,2017/06,UNITED KINGDOM,42,DCC OSS-CC,16,Vodafone,9,ASSCI R2.6,27,0,Completed,1,0,0,0,0,0
TRUE MOVE(797),62,2017/03,INDIA,18,CSU APAC,1,APAC,1,V763.5,352,0,Completed,1,2,2,2,2,0
TRUE MOVE(797),62,2017/03,CHILE,8,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/03,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,11.3,4,7.3,5.65,0
TRUE MOVE(797),62,2017/04,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,7.3,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/05,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,3.65,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/06,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,3.65,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/07,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,3.65,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/08,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,7.3,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/09,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,3.65,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/10,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,3.65,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/11,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,7.3,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/12,INDIA,18,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,3.65,5.3,7.3,3.65,0
TRUE MOVE(797),62,2017/03,ISRAEL,21,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/04,ISRAEL,21,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/05,ISRAEL,21,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/06,ISRAEL,21,CSU APAC,1,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/03,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,9,9,9,9,0
TRUE MOVE(797),62,2017/04,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.75,3.5,5.5,2.75,0
TRUE MOVE(797),62,2017/05,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.75,3.5,5.5,2.75,0
TRUE MOVE(797),62,2017/06,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.75,3.5,5.5,2.75,0
TRUE MOVE(797),62,2017/07,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.75,3.5,5.5,2.75,0
TRUE MOVE(797),62,2017/08,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.75,3.5,5.5,2.75,0
TRUE MOVE(797),62,2017/09,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.75,3.5,5.5,2.75,0
TRUE MOVE(797),62,2017/10,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.835,3.67,5.67,2.835,0
TRUE MOVE(797),62,2017/11,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.835,3.67,5.67,2.835,0
TRUE MOVE(797),62,2017/12,INDIA,18,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,2.835,3.67,5.67,2.835,0
TRUE MOVE(797),62,2017/03,ISRAEL,21,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/04,ISRAEL,21,DCC BC&S-CC,10,APAC,1,Migretion,185,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/03,ISRAEL,21,DCC RM-CC,18,APAC,1,V763.5,352,0,Completed,1,0,2,0,0,0
TRUE MOVE(797),62,2017/03,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,26,13,13,13,0
TRUE MOVE(797),62,2017/04,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,10,8,10,5,0
TRUE MOVE(797),62,2017/05,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,5,8,10,5,0
TRUE MOVE(797),62,2017/06,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,5,8,10,5,0
TRUE MOVE(797),62,2017/07,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,5,8,10,5,0
TRUE MOVE(797),62,2017/08,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,5,8,10,5,0
TRUE MOVE(797),62,2017/09,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,10,8,10,5,0
TRUE MOVE(797),62,2017/10,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,5.15,8.3,10.3,5.15,0
TRUE MOVE(797),62,2017/11,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,5.15,8.3,10.3,5.15,0
TRUE MOVE(797),62,2017/12,INDIA,18,DCC RM-CC,18,APAC,1,Migretion,185,0,Completed,1,10.3,8.3,10.3,5.15,0
TRUE MOVE(797),62,2017/03,INDIA,18,Program MNG CC,21,APAC,1,Migretion,185,0,Completed,1,0.5,1,0,0.5,0
XL AXIATA(1142),77,2017/03,INDIA,18,CSU APAC,1,APAC,1,CRM Lite,84,0,Completed,1,0,2,0,0,0
XL AXIATA(1142),77,2017/03,INDIA,18,CSU APAC,1,APAC,1,CR#389 - RPL Diameter,81,0,Completed,1,0.5,1,1,0.5,0
XL AXIATA(1142),77,2017/04,INDIA,18,CSU APAC,1,APAC,1,CRM Lite,84,0,Completed,1,0,2,0,0,0
XL AXIATA(1142),77,2017/04,INDIA,18,CSU APAC,1,APAC,1,CR#389 - RPL Diameter,81,0,Completed,1,1,1,1,0.5,0
XL AXIATA(1142),77,2017/03,INDIA,18,DCC RM-CC,18,APAC,1,CRM Lite,84,0,Completed,1,0,2,0,0,0
XL AXIATA(1142),77,2017/04,INDIA,18,DCC RM-CC,18,APAC,1,CRM Lite,84,0,Completed,1,0,2,0,0,0
FET(1445),24,2017/03,INDIA,18,CSU APAC,1,APAC,1,Phase3,258,0,Completed,1,5.37,1.99,3.38,2.685,0
FET(1445),24,2017/03,ISRAEL,21,CSU APAC,1,APAC,1,Phase3,258,0,Completed,1,0.015,0.01,0.02,0.015,0
FET(1445),24,2017/03,INDIA,18,DCC BC&S-CC,10,APAC,1,Phase3,258,0,Completed,1,5.34,3.39,1.95,2.67,0
FET(1445),24,2017/03,ISRAEL,21,DCC BC&S-CC,10,APAC,1,Phase3,258,0,Completed,1,0.08,0.11,0.05,0.08,0
FET(1445),24,2017/03,CHINA,9,DCC EDIT-CC,14,APAC,1,Phase3,258,0,Completed,1,0.06,0.06,0,0.03,0
FET(1445),24,2017/03,INDIA,18,DCC EDIT-CC,14,APAC,1,Phase3,258,0,Completed,1,1.42,1.42,0,0.71,0
FET(1445),24,2017/03,ISRAEL,21,DCC EDIT-CC,14,APAC,1,Phase3,258,0,Completed,1,0.01,0.02,0,0.01,0
FET(1445),24,2017/03,CHINA,9,DCC RM-CC,18,APAC,1,Phase3,258,0,Completed,1,2.06,2.91,1.21,2.06,0
FET(1445),24,2017/03,INDIA,18,DCC RM-CC,18,APAC,1,Phase3,258,0,Completed,1,14.78,10.02,4.76,7.39,0
FET(1445),24,2017/03,ISRAEL,21,DCC RM-CC,18,APAC,1,Phase3,258,0,Completed,1,0.1,0.07,0.03,0.05,0
FET(1445),24,2017/03,INDIA,18,Program MNG CC,21,APAC,1,Phase3,258,0,Completed,1,0.135,0.27,0,0.135,0
FET(1445),24,2017/03,ISRAEL,21,Program MNG CC,21,APAC,1,Phase3,258,0,Completed,1,0.115,0.23,0,0.115,0
GLOBE(E951),25,2017/03,INDIA,18,DCC CSS-CC,12,APAC,1,OMNI,231,0,Completed,1,1.7,0.3,1.7,0.85,0
GLOBE(E951),25,2017/04,INDIA,18,DCC CSS-CC,12,APAC,1,OMNI,231,0,Completed,1,0.85,0.3,1.7,0.85,0
GLOBE(E951),25,2017/03,ISRAEL,21,DCC CSS-CC,12,APAC,1,OMNI,231,0,Completed,1,0.3,1.7,0.3,0.15,0
GLOBE(E951),25,2017/04,ISRAEL,21,DCC CSS-CC,12,APAC,1,OMNI,231,0,Completed,1,0.3,1.7,0.3,0.15,0
AT&T ENTERPRISE(5002),6,2017/05,zzzz,44,CSU AT&T,2,AT&T,2,CSI 1702,88,0,Completed,1,3,4,6,3,0
